e	0.15183214124302272
a	0.08496068201944379
n	0.0820763210892943
t	0.07563947442103333
i	0.0704982030088136
o	0.06952625821168992
r	0.0566101545756669
s	0.04966157811762778
h	0.040690447398650756
d	0.04012957496205184
l	0.03972640752908097
m	0.0282044803994593
g	0.02546184545232281
u	0.023412092078313615
k	0.022702992208325955
c	0.021217314826576468
w	0.019124705044246397
p	0.01820780653116629
f	0.016175082731531225
b	0.015590574758734311
v	0.015206039886157962
j	0.014529203909807125
y	0.00872872097557953
z	0.007439912651918775
x	0.0020016088635179813
q	0.0006463771059664289
